 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 21:03:56
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fbe7d641910
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
[2026-04-26 21:04:17,097: INFO/ForkPoolWorker-1] Task cpu_intensive[fa273a2d-572f-4c4b-8abe-dcda3a824680] succeeded in 1.9552230289991712s: 333333283333335000000
[2026-04-26 21:04:17,098: INFO/MainProcess] Task cpu_intensive[b1f3b64b-7a60-4c8e-ad28-ed43cdea280a] received
[2026-04-26 21:04:17,351: INFO/ForkPoolWorker-8] Task memory_intensive[668977eb-3779-4507-b212-e4d949429b54] succeeded in 1.7026239120023092s: 'Memory wave: released'
[2026-04-26 21:04:17,352: INFO/MainProcess] Task cpu_intensive[dac4e4e5-209b-49bd-b0d1-8a742b79ebb0] received
[2026-04-26 21:04:17,598: INFO/ForkPoolWorker-3] Task cpu_intensive[e3e5691f-c464-431b-8725-075de32ec85a] succeeded in 1.7756776340102078s: 333333283333335000000
[2026-04-26 21:04:17,599: INFO/MainProcess] Task memory_intensive[56c871e3-18c7-472f-8e79-fb5893fce3b2] received
[2026-04-26 21:04:17,740: INFO/ForkPoolWorker-6] Task cpu_intensive[1eb3167d-9a8b-4d4a-a90f-7f886d89acf3] succeeded in 1.8646001820015954s: 333333283333335000000
[2026-04-26 21:04:17,743: INFO/MainProcess] Task cpu_intensive[94d7f8e4-e5d8-430b-a59d-89cedb496c41] received
[2026-04-26 21:04:17,958: INFO/ForkPoolWorker-5] Task memory_intensive[a06c58ed-d610-447e-a4a6-0242c95fcdbf] succeeded in 1.7067885529977502s: 'Memory wave: released'
[2026-04-26 21:04:17,963: INFO/MainProcess] Task cpu_intensive[0674a679-edec-4ab4-b837-0321ddc32564] received
[2026-04-26 21:04:18,122: INFO/ForkPoolWorker-7] Task cpu_intensive[bf38daa4-d49a-471a-bce5-a013c4535d88] succeeded in 1.8597523749922402s: 333333283333335000000
[2026-04-26 21:04:18,124: INFO/MainProcess] Task memory_intensive[697d26bb-83eb-4960-abc4-a1fd16516a01] received
[2026-04-26 21:04:18,420: INFO/ForkPoolWorker-2] Task cpu_intensive[c4f920ab-f9db-49b0-84da-a53e73a857e5] succeeded in 2.067275077002705s: 333333283333335000000
[2026-04-26 21:04:18,424: INFO/MainProcess] Task cpu_intensive[d8bb553f-4716-48d8-bd5d-cbbd7aeb3f83] received
[2026-04-26 21:04:18,654: INFO/ForkPoolWorker-4] Task memory_intensive[7422e012-73bd-40ad-9ea1-56aa862994b1] succeeded in 1.7078493379958672s: 'Memory wave: released'
[2026-04-26 21:04:18,655: INFO/MainProcess] Task cpu_intensive[db591eb1-22d6-4904-a8e3-5465c232ebc4] received
[2026-04-26 21:04:18,965: INFO/ForkPoolWorker-1] Task cpu_intensive[b1f3b64b-7a60-4c8e-ad28-ed43cdea280a] succeeded in 1.8670016649994068s: 333333283333335000000
[2026-04-26 21:04:18,967: INFO/MainProcess] Task memory_intensive[97f135ea-51c2-4039-99df-1d622253e404] received
[2026-04-26 21:04:19,317: INFO/ForkPoolWorker-3] Task memory_intensive[56c871e3-18c7-472f-8e79-fb5893fce3b2] succeeded in 1.717653130996041s: 'Memory wave: released'
[2026-04-26 21:04:19,318: INFO/MainProcess] Task cpu_intensive[49ecd197-7658-41e4-abf4-39e249144f1d] received
[2026-04-26 21:04:19,403: INFO/ForkPoolWorker-8] Task cpu_intensive[dac4e4e5-209b-49bd-b0d1-8a742b79ebb0] succeeded in 2.0505588939995505s: 333333283333335000000
[2026-04-26 21:04:19,404: INFO/MainProcess] Task cpu_intensive[12e8d2e9-0c69-44c9-bcff-340823b9fb79] received
[2026-04-26 21:04:19,700: INFO/ForkPoolWorker-6] Task cpu_intensive[94d7f8e4-e5d8-430b-a59d-89cedb496c41] succeeded in 1.9562500119936885s: 333333283333335000000
[2026-04-26 21:04:19,702: INFO/MainProcess] Task memory_intensive[cb1b29cd-733e-4e88-9858-6fec541950ab] received
[2026-04-26 21:04:19,734: INFO/ForkPoolWorker-5] Task cpu_intensive[0674a679-edec-4ab4-b837-0321ddc32564] succeeded in 1.7701736890012398s: 333333283333335000000
[2026-04-26 21:04:19,735: INFO/MainProcess] Task cpu_intensive[53a831ee-d4f7-4911-be88-d2bd18412e8e] received
[2026-04-26 21:04:19,838: INFO/ForkPoolWorker-7] Task memory_intensive[697d26bb-83eb-4960-abc4-a1fd16516a01] succeeded in 1.7138707190024434s: 'Memory wave: released'
[2026-04-26 21:04:19,839: INFO/MainProcess] Task cpu_intensive[6e69798f-7a7e-4cf0-b901-f19bad885176] received
[2026-04-26 21:04:20,221: INFO/ForkPoolWorker-2] Task cpu_intensive[d8bb553f-4716-48d8-bd5d-cbbd7aeb3f83] succeeded in 1.7963897949957754s: 333333283333335000000
[2026-04-26 21:04:20,222: INFO/MainProcess] Task memory_intensive[438c7229-aa72-4ed4-be50-e88b09ef784f] received
[2026-04-26 21:04:20,314: INFO/ForkPoolWorker-4] Task cpu_intensive[db591eb1-22d6-4904-a8e3-5465c232ebc4] succeeded in 1.6585087599960389s: 333333283333335000000
[2026-04-26 21:04:20,315: INFO/MainProcess] Task cpu_intensive[5648835e-a0db-41ba-b6b0-f09f00f81723] received
[2026-04-26 21:04:20,675: INFO/ForkPoolWorker-1] Task memory_intensive[97f135ea-51c2-4039-99df-1d622253e404] succeeded in 1.7082346389943268s: 'Memory wave: released'
[2026-04-26 21:04:20,677: INFO/MainProcess] Task cpu_intensive[50451a84-6189-4cb4-a53d-b7eea1b0d9a1] received
[2026-04-26 21:04:21,186: INFO/ForkPoolWorker-3] Task cpu_intensive[49ecd197-7658-41e4-abf4-39e249144f1d] succeeded in 1.8677851889951853s: 333333283333335000000
[2026-04-26 21:04:21,189: INFO/MainProcess] Task memory_intensive[43aaa03f-0efa-460f-a90c-1a016a33e14d] received
[2026-04-26 21:04:21,213: INFO/ForkPoolWorker-8] Task cpu_intensive[12e8d2e9-0c69-44c9-bcff-340823b9fb79] succeeded in 1.8081888190063182s: 333333283333335000000
[2026-04-26 21:04:21,214: INFO/MainProcess] Task cpu_intensive[d7cd6f3f-6f32-47db-8922-df3012cf2606] received
[2026-04-26 21:04:21,393: INFO/ForkPoolWorker-6] Task memory_intensive[cb1b29cd-733e-4e88-9858-6fec541950ab] succeeded in 1.6908994729892584s: 'Memory wave: released'
[2026-04-26 21:04:21,394: INFO/MainProcess] Task cpu_intensive[5a8ed2f2-9982-42d9-adc4-2138b32e617e] received
[2026-04-26 21:04:21,627: INFO/ForkPoolWorker-7] Task cpu_intensive[6e69798f-7a7e-4cf0-b901-f19bad885176] succeeded in 1.7861395900108619s: 333333283333335000000
[2026-04-26 21:04:21,628: INFO/MainProcess] Task memory_intensive[7707bed5-f59f-4208-9bfd-1a50ab310e53] received
[2026-04-26 21:04:21,638: INFO/ForkPoolWorker-5] Task cpu_intensive[53a831ee-d4f7-4911-be88-d2bd18412e8e] succeeded in 1.9033534390036948s: 333333283333335000000
[2026-04-26 21:04:21,639: INFO/MainProcess] Task cpu_intensive[728ce7e5-9af3-4d6a-8997-7cb267a441cb] received
[2026-04-26 21:04:21,944: INFO/ForkPoolWorker-2] Task memory_intensive[438c7229-aa72-4ed4-be50-e88b09ef784f] succeeded in 1.7217723060020944s: 'Memory wave: released'
[2026-04-26 21:04:21,948: INFO/MainProcess] Task cpu_intensive[ae97af95-076e-45a6-923d-03b106476a97] received
[2026-04-26 21:04:22,333: INFO/ForkPoolWorker-4] Task cpu_intensive[5648835e-a0db-41ba-b6b0-f09f00f81723] succeeded in 2.017981848999625s: 333333283333335000000
[2026-04-26 21:04:22,335: INFO/MainProcess] Task memory_intensive[0d479bbb-5b66-4926-ae1b-157fda5914b6] received
[2026-04-26 21:04:22,736: INFO/ForkPoolWorker-1] Task cpu_intensive[50451a84-6189-4cb4-a53d-b7eea1b0d9a1] succeeded in 2.059444024009281s: 333333283333335000000
[2026-04-26 21:04:22,738: INFO/MainProcess] Task cpu_intensive[190010fc-59e8-4137-aeab-daee6fe2d311] received
[2026-04-26 21:04:22,891: INFO/ForkPoolWorker-3] Task memory_intensive[43aaa03f-0efa-460f-a90c-1a016a33e14d] succeeded in 1.6978407749993494s: 'Memory wave: released'
[2026-04-26 21:04:22,892: INFO/MainProcess] Task cpu_intensive[773be9cf-9b14-49de-a393-af79be8eb462] received
[2026-04-26 21:04:23,152: INFO/ForkPoolWorker-8] Task cpu_intensive[d7cd6f3f-6f32-47db-8922-df3012cf2606] succeeded in 1.9381556949956575s: 333333283333335000000
[2026-04-26 21:04:23,153: INFO/MainProcess] Task memory_intensive[2c062d98-2121-41f4-a087-a964e2dc4ed8] received
[2026-04-26 21:04:23,198: INFO/ForkPoolWorker-6] Task cpu_intensive[5a8ed2f2-9982-42d9-adc4-2138b32e617e] succeeded in 1.7916873920039507s: 333333283333335000000
[2026-04-26 21:04:23,200: INFO/MainProcess] Task cpu_intensive[67f475be-8da7-45f4-81d8-3122cd500ab0] received
[2026-04-26 21:04:23,343: INFO/ForkPoolWorker-7] Task memory_intensive[7707bed5-f59f-4208-9bfd-1a50ab310e53] succeeded in 1.714113060006639s: 'Memory wave: released'
[2026-04-26 21:04:23,344: INFO/MainProcess] Task cpu_intensive[f043b129-6819-42da-905c-85892d3ed4cd] received
[2026-04-26 21:04:23,626: INFO/ForkPoolWorker-5] Task cpu_intensive[728ce7e5-9af3-4d6a-8997-7cb267a441cb] succeeded in 1.986743547997321s: 333333283333335000000
[2026-04-26 21:04:23,627: INFO/MainProcess] Task memory_intensive[5d369e7d-489f-42c1-b001-ef6fc5dff45e] received
[2026-04-26 21:04:24,023: INFO/ForkPoolWorker-2] Task cpu_intensive[ae97af95-076e-45a6-923d-03b106476a97] succeeded in 2.074467935002758s: 333333283333335000000
[2026-04-26 21:04:24,024: INFO/MainProcess] Task cpu_intensive[e0a636f8-d3ca-4055-a7b8-30dfaeba8b9d] received
[2026-04-26 21:04:24,037: INFO/ForkPoolWorker-4] Task memory_intensive[0d479bbb-5b66-4926-ae1b-157fda5914b6] succeeded in 1.6993453859904548s: 'Memory wave: released'
[2026-04-26 21:04:24,038: INFO/MainProcess] Task cpu_intensive[3a9c5a50-fca8-490e-83d6-6ac3d3da0fe0] received
[2026-04-26 21:04:24,628: INFO/ForkPoolWorker-1] Task cpu_intensive[190010fc-59e8-4137-aeab-daee6fe2d311] succeeded in 1.890182775008725s: 333333283333335000000
[2026-04-26 21:04:24,630: INFO/MainProcess] Task memory_intensive[e79e0724-7f7d-48e8-afe4-f569c666b457] received
[2026-04-26 21:04:24,851: INFO/ForkPoolWorker-3] Task cpu_intensive[773be9cf-9b14-49de-a393-af79be8eb462] succeeded in 1.958117295987904s: 333333283333335000000
[2026-04-26 21:04:24,852: INFO/MainProcess] Task cpu_intensive[a5f0bd5c-07ee-4ff2-a3f2-68e575b0b6ae] received
[2026-04-26 21:04:24,852: INFO/ForkPoolWorker-8] Task memory_intensive[2c062d98-2121-41f4-a087-a964e2dc4ed8] succeeded in 1.69615800199972s: 'Memory wave: released'
[2026-04-26 21:04:24,856: INFO/MainProcess] Task cpu_intensive[d5fbe825-c310-462e-b7ea-54fc5a88c10c] received
[2026-04-26 21:04:25,214: INFO/ForkPoolWorker-7] Task cpu_intensive[f043b129-6819-42da-905c-85892d3ed4cd] succeeded in 1.8697714099980658s: 333333283333335000000
[2026-04-26 21:04:25,218: INFO/MainProcess] Task memory_intensive[f3adea73-199f-41ce-99f6-1449251ad191] received
[2026-04-26 21:04:25,248: INFO/ForkPoolWorker-6] Task cpu_intensive[67f475be-8da7-45f4-81d8-3122cd500ab0] succeeded in 2.046120831000735s: 333333283333335000000
[2026-04-26 21:04:25,249: INFO/MainProcess] Task cpu_intensive[5880d7f0-d3a4-4bdb-aedc-2ca4bf34ebc4] received
[2026-04-26 21:04:25,343: INFO/ForkPoolWorker-5] Task memory_intensive[5d369e7d-489f-42c1-b001-ef6fc5dff45e] succeeded in 1.715022153002792s: 'Memory wave: released'
[2026-04-26 21:04:25,344: INFO/MainProcess] Task cpu_intensive[914a4b40-4f93-46af-8d9e-1d92f252d66a] received
[2026-04-26 21:04:25,838: INFO/ForkPoolWorker-4] Task cpu_intensive[3a9c5a50-fca8-490e-83d6-6ac3d3da0fe0] succeeded in 1.800432774994988s: 333333283333335000000
[2026-04-26 21:04:25,840: INFO/MainProcess] Task memory_intensive[8ef30f7d-2388-46b3-ae1b-72482cc3118c] received
[2026-04-26 21:04:25,885: INFO/ForkPoolWorker-2] Task cpu_intensive[e0a636f8-d3ca-4055-a7b8-30dfaeba8b9d] succeeded in 1.8602493459911784s: 333333283333335000000
[2026-04-26 21:04:25,886: INFO/MainProcess] Task cpu_intensive[92c7722e-e114-4328-9c73-745e3f4710e7] received
[2026-04-26 21:04:26,341: INFO/ForkPoolWorker-1] Task memory_intensive[e79e0724-7f7d-48e8-afe4-f569c666b457] succeeded in 1.7108216150081716s: 'Memory wave: released'
[2026-04-26 21:04:26,342: INFO/MainProcess] Task cpu_intensive[54f91758-58b5-4215-bef0-65d15cbe80d6] received
[2026-04-26 21:04:26,616: INFO/ForkPoolWorker-3] Task cpu_intensive[a5f0bd5c-07ee-4ff2-a3f2-68e575b0b6ae] succeeded in 1.76412604599318s: 333333283333335000000
[2026-04-26 21:04:26,618: INFO/MainProcess] Task memory_intensive[750fb618-c0b1-42a5-9efe-77a06c91cbca] received
[2026-04-26 21:04:26,916: INFO/ForkPoolWorker-8] Task cpu_intensive[d5fbe825-c310-462e-b7ea-54fc5a88c10c] succeeded in 2.0600652410066687s: 333333283333335000000
[2026-04-26 21:04:26,917: INFO/MainProcess] Task cpu_intensive[f11dfc2b-53eb-4fb7-bbe7-0b5c30469ffb] received
[2026-04-26 21:04:26,930: INFO/ForkPoolWorker-7] Task memory_intensive[f3adea73-199f-41ce-99f6-1449251ad191] succeeded in 1.7115226579917362s: 'Memory wave: released'
[2026-04-26 21:04:26,931: INFO/MainProcess] Task cpu_intensive[b1589022-01a1-4cff-8720-d43c33f516bf] received
[2026-04-26 21:04:27,132: INFO/ForkPoolWorker-6] Task cpu_intensive[5880d7f0-d3a4-4bdb-aedc-2ca4bf34ebc4] succeeded in 1.8828300509921974s: 333333283333335000000
[2026-04-26 21:04:27,143: INFO/MainProcess] Task memory_intensive[636c19bb-45c3-4053-ba03-628cbc528808] received
[2026-04-26 21:04:27,319: INFO/ForkPoolWorker-5] Task cpu_intensive[914a4b40-4f93-46af-8d9e-1d92f252d66a] succeeded in 1.974597560998518s: 333333283333335000000
[2026-04-26 21:04:27,320: INFO/MainProcess] Task cpu_intensive[9f2a23ec-93ed-47ad-8db7-702487931d5c] received
[2026-04-26 21:04:27,544: INFO/ForkPoolWorker-4] Task memory_intensive[8ef30f7d-2388-46b3-ae1b-72482cc3118c] succeeded in 1.703871233999962s: 'Memory wave: released'
[2026-04-26 21:04:27,548: INFO/MainProcess] Task cpu_intensive[1ee51803-f503-454f-a833-26217396d835] received
[2026-04-26 21:04:27,649: INFO/ForkPoolWorker-2] Task cpu_intensive[92c7722e-e114-4328-9c73-745e3f4710e7] succeeded in 1.7630961289978586s: 333333283333335000000
[2026-04-26 21:04:27,651: INFO/MainProcess] Task memory_intensive[6721e07a-e0bd-49a2-a2d6-b67b79f1e4fe] received
[2026-04-26 21:04:28,126: INFO/ForkPoolWorker-1] Task cpu_intensive[54f91758-58b5-4215-bef0-65d15cbe80d6] succeeded in 1.7833314989984501s: 333333283333335000000
[2026-04-26 21:04:28,128: INFO/MainProcess] Task cpu_intensive[82b1067c-6262-465b-a4c5-fcba6a96f2e1] received
[2026-04-26 21:04:28,317: INFO/ForkPoolWorker-3] Task memory_intensive[750fb618-c0b1-42a5-9efe-77a06c91cbca] succeeded in 1.6995618859946262s: 'Memory wave: released'
[2026-04-26 21:04:28,319: INFO/MainProcess] Task cpu_intensive[8b0a8266-0d91-40ca-a799-787fd6f8a7e0] received
[2026-04-26 21:04:28,694: INFO/ForkPoolWorker-7] Task cpu_intensive[b1589022-01a1-4cff-8720-d43c33f516bf] succeeded in 1.762677374004852s: 333333283333335000000
[2026-04-26 21:04:28,696: INFO/MainProcess] Task memory_intensive[989d3071-1deb-430f-a7d4-fa8a2498be19] received
[2026-04-26 21:04:28,733: INFO/ForkPoolWorker-8] Task cpu_intensive[f11dfc2b-53eb-4fb7-bbe7-0b5c30469ffb] succeeded in 1.8152090369985672s: 333333283333335000000
[2026-04-26 21:04:28,734: INFO/MainProcess] Task cpu_intensive[47f728cd-f9ca-438f-a81c-469efa0486ee] received
[2026-04-26 21:04:28,874: INFO/ForkPoolWorker-6] Task memory_intensive[636c19bb-45c3-4053-ba03-628cbc528808] succeeded in 1.7297816539939959s: 'Memory wave: released'
[2026-04-26 21:04:28,876: INFO/MainProcess] Task cpu_intensive[43145d64-18c8-4497-9e07-823c1efb48bd] received
[2026-04-26 21:04:29,243: INFO/ForkPoolWorker-5] Task cpu_intensive[9f2a23ec-93ed-47ad-8db7-702487931d5c] succeeded in 1.922712118990603s: 333333283333335000000
[2026-04-26 21:04:29,244: INFO/MainProcess] Task memory_intensive[03f27e31-b10e-49c5-b7af-89b766285ee5] received
[2026-04-26 21:04:29,376: INFO/ForkPoolWorker-2] Task memory_intensive[6721e07a-e0bd-49a2-a2d6-b67b79f1e4fe] succeeded in 1.7252722870034631s: 'Memory wave: released'
[2026-04-26 21:04:29,377: INFO/MainProcess] Task cpu_intensive[e06731dd-9c19-4317-8a32-1dfa57f00351] received
[2026-04-26 21:04:29,633: INFO/ForkPoolWorker-4] Task cpu_intensive[1ee51803-f503-454f-a833-26217396d835] succeeded in 2.0843139800126664s: 333333283333335000000
[2026-04-26 21:04:29,634: INFO/MainProcess] Task cpu_intensive[7dc11ca8-9cdb-443a-949d-e31b69e208ae] received
[2026-04-26 21:04:30,000: INFO/ForkPoolWorker-3] Task cpu_intensive[8b0a8266-0d91-40ca-a799-787fd6f8a7e0] succeeded in 1.6814649169973563s: 333333283333335000000
[2026-04-26 21:04:30,002: INFO/MainProcess] Task memory_intensive[e7ff71bf-be1c-4d4e-8523-8a24131b6ba5] received
[2026-04-26 21:04:30,010: INFO/ForkPoolWorker-1] Task cpu_intensive[82b1067c-6262-465b-a4c5-fcba6a96f2e1] succeeded in 1.881127724001999s: 333333283333335000000
[2026-04-26 21:04:30,011: INFO/MainProcess] Task cpu_intensive[21b5acc9-7794-4f2f-90ad-72e7fb12ae34] received
[2026-04-26 21:04:30,382: INFO/ForkPoolWorker-7] Task memory_intensive[989d3071-1deb-430f-a7d4-fa8a2498be19] succeeded in 1.6859193199925357s: 'Memory wave: released'
[2026-04-26 21:04:30,383: INFO/MainProcess] Task cpu_intensive[e5066ec8-369e-4317-8c18-72f9486d4c42] received
[2026-04-26 21:04:30,561: INFO/ForkPoolWorker-8] Task cpu_intensive[47f728cd-f9ca-438f-a81c-469efa0486ee] succeeded in 1.827019863994792s: 333333283333335000000
[2026-04-26 21:04:30,565: INFO/MainProcess] Task memory_intensive[4b848fe2-086e-4f4e-b9a1-c33f9c3dab9f] received
[2026-04-26 21:04:30,963: INFO/ForkPoolWorker-5] Task memory_intensive[03f27e31-b10e-49c5-b7af-89b766285ee5] succeeded in 1.7178887640038738s: 'Memory wave: released'
[2026-04-26 21:04:30,964: INFO/MainProcess] Task cpu_intensive[4269d726-36a1-4385-8e3c-ac7220f6915a] received
[2026-04-26 21:04:31,024: INFO/ForkPoolWorker-6] Task cpu_intensive[43145d64-18c8-4497-9e07-823c1efb48bd] succeeded in 2.1476787230058108s: 333333283333335000000
[2026-04-26 21:04:31,025: INFO/MainProcess] Task cpu_intensive[229f8ca8-b4a8-4227-bcbe-4631154edd3d] received
[2026-04-26 21:04:31,310: INFO/ForkPoolWorker-2] Task cpu_intensive[e06731dd-9c19-4317-8a32-1dfa57f00351] succeeded in 1.929572125998675s: 333333283333335000000
[2026-04-26 21:04:31,311: INFO/MainProcess] Task memory_intensive[02df3c0f-9192-4119-a234-bc7c2a363a12] received
[2026-04-26 21:04:31,364: INFO/ForkPoolWorker-4] Task cpu_intensive[7dc11ca8-9cdb-443a-949d-e31b69e208ae] succeeded in 1.7297439400135772s: 333333283333335000000
[2026-04-26 21:04:31,365: INFO/MainProcess] Task cpu_intensive[9ca84349-2c41-49d8-b046-a8c9671f59da] received
[2026-04-26 21:04:31,726: INFO/ForkPoolWorker-3] Task memory_intensive[e7ff71bf-be1c-4d4e-8523-8a24131b6ba5] succeeded in 1.7233285959955538s: 'Memory wave: released'
[2026-04-26 21:04:31,741: INFO/MainProcess] Task cpu_intensive[26f87302-ae92-4da9-97e7-d99d0a6f753a] received
[2026-04-26 21:04:32,123: INFO/ForkPoolWorker-1] Task cpu_intensive[21b5acc9-7794-4f2f-90ad-72e7fb12ae34] succeeded in 2.1123633599927416s: 333333283333335000000
[2026-04-26 21:04:32,125: INFO/MainProcess] Task memory_intensive[09579275-4af6-4d4f-bd26-72e73a4625e0] received
[2026-04-26 21:04:32,287: INFO/ForkPoolWorker-8] Task memory_intensive[4b848fe2-086e-4f4e-b9a1-c33f9c3dab9f] succeeded in 1.7217556119867368s: 'Memory wave: released'
[2026-04-26 21:04:32,288: INFO/MainProcess] Task cpu_intensive[6183a711-ec33-4ab1-86b1-4b415feb589e] received
[2026-04-26 21:04:32,355: INFO/ForkPoolWorker-7] Task cpu_intensive[e5066ec8-369e-4317-8c18-72f9486d4c42] succeeded in 1.9714926549931988s: 333333283333335000000
[2026-04-26 21:04:32,356: INFO/MainProcess] Task cpu_intensive[ac036253-8ba2-4c2a-bbfd-1dfa7736dabe] received
[2026-04-26 21:04:32,731: INFO/ForkPoolWorker-5] Task cpu_intensive[4269d726-36a1-4385-8e3c-ac7220f6915a] succeeded in 1.7669332240038784s: 333333283333335000000
[2026-04-26 21:04:32,732: INFO/MainProcess] Task memory_intensive[e646ea91-6fec-44c7-a9aa-ad119e2f8308] received
[2026-04-26 21:04:32,955: INFO/ForkPoolWorker-6] Task cpu_intensive[229f8ca8-b4a8-4227-bcbe-4631154edd3d] succeeded in 1.925833152999985s: 333333283333335000000
[2026-04-26 21:04:32,956: INFO/MainProcess] Task cpu_intensive[d9de029b-47ca-415c-8fe0-75484c969cc5] received
[2026-04-26 21:04:33,012: INFO/ForkPoolWorker-2] Task memory_intensive[02df3c0f-9192-4119-a234-bc7c2a363a12] succeeded in 1.7000883310101926s: 'Memory wave: released'
[2026-04-26 21:04:33,013: INFO/MainProcess] Task cpu_intensive[c8727acb-26fa-400c-8dcd-5a4eaa37205c] received
[2026-04-26 21:04:33,307: INFO/ForkPoolWorker-4] Task cpu_intensive[9ca84349-2c41-49d8-b046-a8c9671f59da] succeeded in 1.9418404689931776s: 333333283333335000000
[2026-04-26 21:04:33,312: INFO/MainProcess] Task memory_intensive[d570e152-b762-46dc-b741-772b4d0be9e9] received
[2026-04-26 21:04:33,465: INFO/ForkPoolWorker-3] Task cpu_intensive[26f87302-ae92-4da9-97e7-d99d0a6f753a] succeeded in 1.7240724509902066s: 333333283333335000000
[2026-04-26 21:04:33,467: INFO/MainProcess] Task cpu_intensive[73f209a7-447a-4471-b42f-d9febe2e198f] received
[2026-04-26 21:04:33,816: INFO/ForkPoolWorker-1] Task memory_intensive[09579275-4af6-4d4f-bd26-72e73a4625e0] succeeded in 1.6911867879971396s: 'Memory wave: released'
[2026-04-26 21:04:33,818: INFO/MainProcess] Task cpu_intensive[c2f96c73-7e2a-4662-ad4a-15d69e679f9d] received
[2026-04-26 21:04:33,990: INFO/ForkPoolWorker-7] Task cpu_intensive[ac036253-8ba2-4c2a-bbfd-1dfa7736dabe] succeeded in 1.6340122270048596s: 333333283333335000000
[2026-04-26 21:04:33,992: INFO/MainProcess] Task memory_intensive[10306ecd-ddff-4b24-a397-4ea0be5c8461] received
[2026-04-26 21:04:34,010: INFO/ForkPoolWorker-8] Task cpu_intensive[6183a711-ec33-4ab1-86b1-4b415feb589e] succeeded in 1.7210062380036106s: 333333283333335000000
[2026-04-26 21:04:34,011: INFO/MainProcess] Task cpu_intensive[f9b5159d-171d-4d11-a84e-b9533e39cad9] received
[2026-04-26 21:04:34,482: INFO/ForkPoolWorker-5] Task memory_intensive[e646ea91-6fec-44c7-a9aa-ad119e2f8308] succeeded in 1.7490556880075019s: 'Memory wave: released'
[2026-04-26 21:04:34,483: INFO/MainProcess] Task cpu_intensive[2d9cbabe-dffa-449c-be07-bcf32b13cf00] received
[2026-04-26 21:04:34,715: INFO/ForkPoolWorker-6] Task cpu_intensive[d9de029b-47ca-415c-8fe0-75484c969cc5] succeeded in 1.7561099189915694s: 333333283333335000000
[2026-04-26 21:04:34,718: INFO/MainProcess] Task memory_intensive[96877a31-65de-4675-ae02-eb4e24940070] received
[2026-04-26 21:04:35,014: INFO/ForkPoolWorker-4] Task memory_intensive[d570e152-b762-46dc-b741-772b4d0be9e9] succeeded in 1.7010319959954359s: 'Memory wave: released'
