 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 16:25:22
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fb2d4841ac0
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=1, max=2} (prefork)
[2026-04-26 16:30:04,940: INFO/MainProcess] Task cpu_intensive[e18c6e3c-e787-4def-b26f-3bb8706368b4] received
[2026-04-26 16:30:05,031: INFO/ForkPoolWorker-2] Task memory_intensive[c52b92c0-3340-4299-bde4-13cb7fcde5b0] succeeded in 1.6655727449979167s: 'Memory wave: released'
[2026-04-26 16:30:05,033: INFO/MainProcess] Task cpu_intensive[f8dcd5ca-0b95-4468-88ee-2659a9f36518] received
[2026-04-26 16:30:06,546: INFO/ForkPoolWorker-3] Task cpu_intensive[e18c6e3c-e787-4def-b26f-3bb8706368b4] succeeded in 1.6055877740000142s: 333333283333335000000
[2026-04-26 16:30:06,547: INFO/MainProcess] Task memory_intensive[0e697746-abb4-4f67-b7ab-1a3544e46c14] received
[2026-04-26 16:30:06,653: INFO/ForkPoolWorker-2] Task cpu_intensive[f8dcd5ca-0b95-4468-88ee-2659a9f36518] succeeded in 1.6200794469987159s: 333333283333335000000
[2026-04-26 16:30:06,654: INFO/MainProcess] Task cpu_intensive[6f6a54c4-0ab8-4f45-bb31-8e8d69b2edc2] received
[2026-04-26 16:30:08,219: INFO/ForkPoolWorker-3] Task memory_intensive[0e697746-abb4-4f67-b7ab-1a3544e46c14] succeeded in 1.6717335959983757s: 'Memory wave: released'
[2026-04-26 16:30:08,220: INFO/MainProcess] Task cpu_intensive[fa1b2923-519d-43ab-81bd-9bdf1435ee0f] received
[2026-04-26 16:30:08,273: INFO/ForkPoolWorker-2] Task cpu_intensive[6f6a54c4-0ab8-4f45-bb31-8e8d69b2edc2] succeeded in 1.6183585430044332s: 333333283333335000000
[2026-04-26 16:30:08,274: INFO/MainProcess] Task memory_intensive[587556de-6a2f-4291-bccb-b0be4ac6b6df] received
[2026-04-26 16:30:09,859: INFO/ForkPoolWorker-3] Task cpu_intensive[fa1b2923-519d-43ab-81bd-9bdf1435ee0f] succeeded in 1.6378497129990137s: 333333283333335000000
[2026-04-26 16:30:09,860: INFO/MainProcess] Task cpu_intensive[85f921ae-e64a-4fc0-b238-f68287c68619] received
[2026-04-26 16:30:09,943: INFO/ForkPoolWorker-2] Task memory_intensive[587556de-6a2f-4291-bccb-b0be4ac6b6df] succeeded in 1.668583156002569s: 'Memory wave: released'
[2026-04-26 16:30:09,944: INFO/MainProcess] Task cpu_intensive[7225a814-a0a4-4ff0-a717-4a6d30c92ad6] received
[2026-04-26 16:30:11,468: INFO/ForkPoolWorker-3] Task cpu_intensive[85f921ae-e64a-4fc0-b238-f68287c68619] succeeded in 1.6065986929970677s: 333333283333335000000
[2026-04-26 16:30:11,469: INFO/MainProcess] Task memory_intensive[7ff5ab71-792b-4bc0-8f15-47a03b80739d] received
[2026-04-26 16:30:11,561: INFO/ForkPoolWorker-2] Task cpu_intensive[7225a814-a0a4-4ff0-a717-4a6d30c92ad6] succeeded in 1.6164414599988959s: 333333283333335000000
[2026-04-26 16:30:11,562: INFO/MainProcess] Task cpu_intensive[be0d0e50-bfb0-4150-b283-f9a11bc9af3b] received
[2026-04-26 16:30:13,140: INFO/ForkPoolWorker-3] Task memory_intensive[7ff5ab71-792b-4bc0-8f15-47a03b80739d] succeeded in 1.6701534169988008s: 'Memory wave: released'
[2026-04-26 16:30:13,141: INFO/MainProcess] Task cpu_intensive[354458e1-56ed-4257-bf7d-5dfc709b2100] received
[2026-04-26 16:30:13,180: INFO/ForkPoolWorker-2] Task cpu_intensive[be0d0e50-bfb0-4150-b283-f9a11bc9af3b] succeeded in 1.6172173720042338s: 333333283333335000000
[2026-04-26 16:30:13,181: INFO/MainProcess] Task memory_intensive[0ca5bdf5-3071-426e-99f0-7d015f92123e] received
[2026-04-26 16:30:14,781: INFO/ForkPoolWorker-3] Task cpu_intensive[354458e1-56ed-4257-bf7d-5dfc709b2100] succeeded in 1.6399679309979547s: 333333283333335000000
[2026-04-26 16:30:14,783: INFO/MainProcess] Task cpu_intensive[720dfe03-aba0-42a9-b1bf-9919dc8d44d8] received
[2026-04-26 16:30:14,851: INFO/ForkPoolWorker-2] Task memory_intensive[0ca5bdf5-3071-426e-99f0-7d015f92123e] succeeded in 1.6698199360034778s: 'Memory wave: released'
[2026-04-26 16:30:14,852: INFO/MainProcess] Task cpu_intensive[aee983b8-cd5b-4233-9335-7092f6f972ff] received
[2026-04-26 16:30:16,397: INFO/ForkPoolWorker-3] Task cpu_intensive[720dfe03-aba0-42a9-b1bf-9919dc8d44d8] succeeded in 1.6134756739993463s: 333333283333335000000
[2026-04-26 16:30:16,398: INFO/MainProcess] Task memory_intensive[d6e6ed79-b52a-4463-af16-76aa4f20fbbf] received
[2026-04-26 16:30:16,469: INFO/ForkPoolWorker-2] Task cpu_intensive[aee983b8-cd5b-4233-9335-7092f6f972ff] succeeded in 1.6166352619984536s: 333333283333335000000
[2026-04-26 16:30:16,470: INFO/MainProcess] Task cpu_intensive[61f07dd7-503e-439d-9f31-f9aa261bc405] received
[2026-04-26 16:30:18,071: INFO/ForkPoolWorker-3] Task memory_intensive[d6e6ed79-b52a-4463-af16-76aa4f20fbbf] succeeded in 1.6728330710029695s: 'Memory wave: released'
[2026-04-26 16:30:18,073: INFO/MainProcess] Task cpu_intensive[2ec57a46-2c2b-4c73-b173-2fea2c61c821] received
[2026-04-26 16:30:18,114: INFO/ForkPoolWorker-2] Task cpu_intensive[61f07dd7-503e-439d-9f31-f9aa261bc405] succeeded in 1.6431007009960013s: 333333283333335000000
[2026-04-26 16:30:18,115: INFO/MainProcess] Task memory_intensive[2e374f5b-47c0-4410-a467-0cb1e0ad9632] received
[2026-04-26 16:30:19,706: INFO/ForkPoolWorker-3] Task cpu_intensive[2ec57a46-2c2b-4c73-b173-2fea2c61c821] succeeded in 1.6331552710034885s: 333333283333335000000
[2026-04-26 16:30:19,708: INFO/MainProcess] Task cpu_intensive[cccaf979-0f1f-43a9-ba2c-6ece29df0061] received
[2026-04-26 16:30:19,784: INFO/ForkPoolWorker-2] Task memory_intensive[2e374f5b-47c0-4410-a467-0cb1e0ad9632] succeeded in 1.669090604998928s: 'Memory wave: released'
[2026-04-26 16:30:19,785: INFO/MainProcess] Task cpu_intensive[d8720e27-3d63-4b38-8226-64b518cdcc6d] received
[2026-04-26 16:30:21,318: INFO/ForkPoolWorker-3] Task cpu_intensive[cccaf979-0f1f-43a9-ba2c-6ece29df0061] succeeded in 1.610030652002024s: 333333283333335000000
[2026-04-26 16:30:21,320: INFO/MainProcess] Task memory_intensive[201ba9e3-5e37-4c67-8c5a-45163c814b16] received
[2026-04-26 16:30:21,416: INFO/ForkPoolWorker-2] Task cpu_intensive[d8720e27-3d63-4b38-8226-64b518cdcc6d] succeeded in 1.6311466990009649s: 333333283333335000000
[2026-04-26 16:30:21,429: INFO/MainProcess] Task cpu_intensive[dcca61f6-4a53-49d1-a139-a7f1b74219a8] received
[2026-04-26 16:30:22,992: INFO/ForkPoolWorker-3] Task memory_intensive[201ba9e3-5e37-4c67-8c5a-45163c814b16] succeeded in 1.6710735449960339s: 'Memory wave: released'
[2026-04-26 16:30:22,993: INFO/MainProcess] Task cpu_intensive[2a3f01b9-d292-44ab-9e77-cb7b18e2ad9e] received
[2026-04-26 16:30:23,047: INFO/ForkPoolWorker-2] Task cpu_intensive[dcca61f6-4a53-49d1-a139-a7f1b74219a8] succeeded in 1.6176050469948677s: 333333283333335000000
[2026-04-26 16:30:23,048: INFO/MainProcess] Task memory_intensive[3a25e4a0-d7d7-462e-a6b3-fbae92e6cf7e] received
[2026-04-26 16:30:24,633: INFO/ForkPoolWorker-3] Task cpu_intensive[2a3f01b9-d292-44ab-9e77-cb7b18e2ad9e] succeeded in 1.640359447002993s: 333333283333335000000
[2026-04-26 16:30:24,635: INFO/MainProcess] Task cpu_intensive[c8eadc1d-f6a3-4f33-adda-e1613015b636] received
[2026-04-26 16:30:24,713: INFO/ForkPoolWorker-2] Task memory_intensive[3a25e4a0-d7d7-462e-a6b3-fbae92e6cf7e] succeeded in 1.66541651100124s: 'Memory wave: released'
[2026-04-26 16:30:24,715: INFO/MainProcess] Task cpu_intensive[3ca7f1ea-efa3-48b4-b5f3-6965e1b73616] received
[2026-04-26 16:30:26,243: INFO/ForkPoolWorker-3] Task cpu_intensive[c8eadc1d-f6a3-4f33-adda-e1613015b636] succeeded in 1.6075149790049181s: 333333283333335000000
[2026-04-26 16:30:26,333: INFO/ForkPoolWorker-2] Task cpu_intensive[3ca7f1ea-efa3-48b4-b5f3-6965e1b73616] succeeded in 1.6179227439934039s: 333333283333335000000

worker: Warm shutdown (MainProcess)
